n_lines,n_points,width,height,class_name
19,484,251,217,clock
12,443,182,199,clock
10,431,181,295,clock
14,985,191,195,clock
23,640,323,298,clock
34,579,329,229,clock
19,612,218,205,clock
20,445,154,143,clock
13,1407,270,172,clock
8,601,230,225,clock
11,277,208,190,clock
10,206,204,170,clock
20,660,347,366,clock
38,392,329,258,clock
19,1104,228,242,clock
15,267,127,132,clock
14,137,258,230,clock
6,207,160,221,clock
8,411,238,237,clock
12,557,112,243,clock
11,149,133,124,clock
7,128,189,155,clock
2,297,152,150,clock
16,221,203,146,clock
7,235,277,281,clock
22,367,242,165,clock
22,1006,301,308,clock
26,1448,222,187,clock
4,233,202,195,clock
6,335,249,305,clock
7,205,174,191,clock
17,390,142,157,clock
2,261,176,201,clock
10,156,258,277,clock
26,1113,316,255,clock
20,375,234,214,clock
12,486,335,333,clock
15,845,301,282,clock
10,380,173,147,clock
3,113,177,185,clock
18,574,220,198,clock
23,658,347,373,clock
21,618,179,165,clock
3,118,129,131,clock
12,2470,152,285,clock
21,1093,328,292,clock
10,1127,266,268,clock
12,257,173,150,clock
21,221,237,250,clock
3,202,181,144,clock
15,390,168,152,clock
17,547,187,179,clock
19,375,278,257,clock
20,470,260,330,clock
4,207,162,149,clock
23,1068,243,244,clock
14,304,218,237,clock
13,306,225,206,clock
22,859,254,250,clock
18,368,255,270,clock
21,691,187,191,clock
7,625,292,260,clock
4,157,164,160,clock
14,1355,192,186,clock
4,127,181,167,clock
10,109,112,163,clock
8,586,203,93,clock
7,277,208,204,clock
19,801,178,209,clock
26,722,182,152,clock
20,423,174,147,clock
16,468,231,200,clock
6,213,216,228,clock
6,175,178,168,clock
17,618,285,229,clock
13,820,223,204,clock
3,271,161,162,clock
20,625,181,172,clock
24,784,352,345,clock
12,696,194,214,clock
24,1562,234,380,clock
22,734,189,184,clock
12,514,273,246,clock
58,2733,279,249,clock
53,3687,323,301,clock
21,703,178,163,clock
3,167,109,145,clock
24,862,283,283,clock
10,99,189,233,clock
17,375,403,146,clock
11,213,168,166,clock
2,531,382,352,clock
3,113,159,232,clock
17,326,130,150,clock
37,524,195,185,clock
3,86,210,154,clock
3,223,155,174,clock
29,1486,232,214,clock
16,1224,199,384,clock
7,648,153,167,clock
7,303,233,237,clock
19,659,263,308,clock
2,314,146,126,clock
8,295,269,287,clock
21,628,153,133,clock
22,357,170,165,clock
7,448,241,263,clock
18,242,175,201,clock
8,605,202,211,clock
16,133,177,186,clock
3,257,233,281,clock
11,456,226,214,clock
21,775,215,237,clock
7,695,246,229,clock
8,315,196,135,clock
21,708,226,93,clock
35,1059,167,212,clock
14,310,180,170,clock
15,349,202,232,clock
20,834,161,341,clock
5,115,167,212,clock
26,294,272,261,clock
18,394,198,140,clock
23,824,207,201,clock
15,592,276,215,clock
5,297,173,181,clock
24,779,212,221,clock
14,271,143,132,clock
8,256,231,268,clock
10,348,139,221,clock
7,258,199,192,clock
13,371,185,219,clock
5,256,201,195,clock
15,273,147,141,clock
3,203,184,159,clock
13,190,141,190,clock
3,256,152,157,clock
15,205,219,233,clock
9,533,278,292,clock
10,200,155,214,clock
11,1414,177,225,clock
3,124,118,130,clock
14,306,259,208,clock
28,2295,262,292,clock
18,819,161,373,clock
1,105,228,171,clock
3,301,249,211,clock
10,512,165,195,clock
34,1248,271,250,clock
24,426,164,201,clock
11,90,159,157,clock
11,349,247,274,clock
31,188,162,162,clock
9,408,226,208,clock
4,111,244,235,clock
16,274,231,257,clock
4,75,125,128,clock
10,502,205,186,clock
9,403,191,201,clock
7,295,164,133,clock
19,830,195,210,clock
4,362,157,157,clock
8,394,146,152,clock
16,239,150,135,clock
2,170,234,268,clock
11,297,258,233,clock
13,968,226,230,clock
10,506,252,280,clock
6,656,163,163,clock
1,103,202,250,clock
7,122,180,207,clock
62,2443,169,170,clock
77,2252,220,232,clock
23,1006,283,232,clock
10,203,207,244,clock
14,722,192,200,clock
13,489,209,184,clock
17,768,286,244,clock
17,606,259,224,clock
18,962,237,213,clock
20,778,128,121,clock
2,58,176,177,clock
9,570,171,233,clock
12,712,215,253,clock
41,735,344,315,clock
11,515,254,258,clock
18,785,188,225,clock
12,371,215,225,clock
14,732,197,189,clock
9,333,91,99,clock
23,1697,340,319,clock
9,432,191,164,clock
2,98,197,206,clock
20,686,254,230,clock
21,616,131,135,clock
12,187,221,212,clock
7,184,173,184,clock
7,366,170,196,clock
9,510,204,187,clock
5,65,131,147,clock
10,515,91,91,clock
8,330,255,238,clock
15,359,196,220,clock
13,397,334,369,clock
3,201,180,153,clock
18,1007,330,286,clock
2,125,167,150,clock
22,2657,319,295,clock
9,1431,225,229,clock
20,2501,212,223,clock
42,1809,231,228,clock
18,339,194,207,clock
8,177,107,124,clock
8,233,177,157,clock
2,242,125,129,clock
19,393,205,206,clock
9,408,142,140,clock
2,379,94,94,clock
9,360,405,180,clock
13,706,121,177,clock
2,139,110,98,clock
3,426,121,135,clock
2,49,148,203,clock
3,238,238,246,clock
9,913,276,237,clock
7,132,188,201,clock
15,212,125,131,clock
16,262,205,232,clock
24,605,146,170,clock
7,196,180,175,clock
5,617,265,266,clock
4,166,254,203,clock
9,234,228,300,clock
15,547,253,261,clock
7,267,192,188,clock
5,211,137,165,clock
10,356,156,180,clock
22,1619,237,252,clock
3,123,196,210,clock
12,317,277,241,clock
24,906,289,256,clock
2,362,302,253,clock
34,830,223,189,clock
3,67,209,234,clock
15,354,206,218,clock
12,173,158,134,clock
6,283,132,133,clock
9,83,159,172,clock
4,183,238,256,clock
14,220,113,112,clock
8,509,306,311,clock
16,388,177,135,clock
18,329,117,128,clock
20,1332,242,216,clock
10,480,169,173,clock
9,903,232,215,clock
6,135,179,143,clock
14,628,240,243,clock
29,2516,327,371,clock
16,708,297,258,clock
15,500,189,225,clock
16,360,243,230,clock
9,330,295,278,clock
4,371,204,195,clock
20,825,343,342,clock
7,246,198,183,clock
3,87,205,210,clock
14,423,198,196,clock
30,1035,195,173,clock
7,405,301,268,clock
3,85,156,165,clock
14,178,193,237,clock
21,1344,168,131,clock
3,68,168,151,clock
17,565,188,191,clock
18,983,91,285,clock
13,541,227,253,clock
2,208,164,182,clock
6,323,248,234,clock
13,541,176,165,clock
5,122,220,200,clock
5,69,172,178,clock
7,495,111,123,clock
15,465,177,144,clock
4,279,283,274,clock
18,653,239,222,clock
21,383,224,194,clock
3,240,180,209,clock
69,1588,271,267,clock
19,630,212,172,clock
8,765,176,187,clock
23,401,202,244,clock
14,473,241,236,clock
2,168,244,249,clock
4,156,160,154,clock
13,749,213,289,clock
16,520,178,196,clock
5,39,262,187,clock
2,144,158,187,clock
3,825,133,128,clock
17,315,216,212,clock
8,241,235,259,clock
6,578,236,213,clock
18,337,181,152,clock
12,424,177,182,clock
5,254,202,220,clock
8,293,162,161,clock
18,311,231,210,clock
21,1327,181,177,clock
5,351,88,86,clock
5,137,201,146,clock
3,201,230,225,clock
35,1227,278,267,clock
2,185,233,228,clock
4,168,165,133,clock
2,174,171,161,clock
2,151,207,197,clock
12,197,210,205,clock
16,500,189,189,clock
14,1102,287,218,clock
42,1071,213,216,clock
18,1000,196,165,clock
13,312,290,237,clock
15,1256,269,242,clock
3,95,228,190,clock
4,266,121,133,clock
29,1825,246,261,clock
12,398,155,203,clock
13,390,170,190,clock
26,814,119,119,clock
18,658,282,224,clock
7,612,146,144,clock
16,647,117,115,clock
9,384,212,224,clock
9,513,202,161,clock
3,117,220,195,clock
3,201,207,209,clock
4,159,96,103,clock
16,347,90,99,clock
13,384,298,257,clock
18,298,134,145,clock
1,299,121,142,clock
8,853,108,89,clock
5,151,77,69,clock
5,157,121,124,clock
6,1087,82,292,clock
15,960,148,307,clock
10,3360,205,280,clock
2,365,159,164,clock
3,65,162,169,clock
9,284,232,226,clock
20,464,222,169,clock
37,1133,216,245,clock
15,238,129,121,clock
14,234,213,195,clock
19,405,251,246,clock
17,761,195,189,clock
15,272,170,141,clock
4,109,276,293,clock
4,932,137,142,clock
7,170,96,98,clock
5,267,219,195,clock
18,625,253,279,clock
14,1143,249,228,clock
18,367,99,97,clock
7,509,197,199,clock
12,208,216,189,clock
8,645,244,236,clock
17,343,285,182,clock
3,123,96,95,clock
14,331,205,243,clock
2,119,194,202,clock
3,106,166,176,clock
3,144,205,221,clock
21,1110,226,215,clock
4,372,200,191,clock
5,181,140,147,clock
2,100,224,193,clock
26,589,283,157,clock
21,745,260,299,clock
9,427,250,247,clock
3,131,234,241,clock
18,456,252,219,clock
8,502,175,178,clock
15,403,134,152,clock
13,808,168,180,clock
20,520,229,159,clock
4,243,160,140,clock
5,589,211,196,clock
3,204,146,170,clock
37,524,238,221,clock
3,211,175,214,clock
8,420,191,192,clock
25,561,319,325,clock
3,133,152,143,clock
22,453,104,322,clock
5,710,229,235,clock
14,438,301,352,clock
16,751,208,168,clock
14,179,252,215,clock
23,518,265,284,clock
3,169,167,214,clock
13,357,200,219,clock
2,383,163,170,clock
7,357,217,204,clock
9,781,274,261,clock
10,2286,151,162,clock
8,322,268,236,clock
15,435,249,297,clock
3,298,316,220,clock
22,323,115,141,clock
14,336,242,263,clock
3,139,84,95,clock
4,246,187,169,clock
16,273,174,176,clock
4,115,190,183,clock
4,308,238,220,clock
4,130,221,216,clock
8,365,177,185,clock
20,706,264,283,clock
12,463,252,120,clock
22,1139,355,320,clock
26,970,191,235,clock
3,80,176,165,clock
10,633,358,331,clock
13,1349,280,177,clock
21,635,211,201,clock
3,181,199,181,clock
10,650,140,137,clock
36,861,179,187,clock
9,827,220,204,clock
24,1665,189,162,clock
115,7321,237,361,clock
48,1219,151,129,clock
16,355,192,206,clock
16,430,129,121,clock
3,88,204,217,clock
22,656,136,122,clock
12,284,172,222,clock
19,770,167,135,clock
3,140,216,253,clock
14,576,253,94,clock
15,413,232,209,clock
10,187,268,246,clock
8,284,268,264,clock
6,189,148,178,clock
2,94,130,126,clock
3,113,108,153,clock
2,102,82,74,clock
3,129,96,80,clock
19,799,209,221,clock
15,642,254,306,clock
8,403,222,214,clock
22,754,304,304,clock
2,481,171,169,clock
3,90,193,185,clock
6,287,258,299,clock
16,293,210,244,clock
3,214,136,167,clock
3,369,173,152,clock
23,1493,231,216,clock
3,259,98,108,clock
8,135,156,208,clock
2,100,199,157,clock
4,174,220,224,clock
5,231,276,262,clock
36,2456,313,228,clock
21,2474,321,321,clock
3,83,107,105,clock
3,190,186,186,clock
3,64,232,236,clock
7,434,247,282,clock
4,370,126,113,clock
7,264,228,197,clock
2,145,194,182,clock
3,63,145,162,clock
3,162,204,221,clock
6,120,199,206,clock
10,117,179,206,clock
19,362,214,213,clock
1,91,179,134,clock
7,214,271,211,clock
4,364,132,162,clock
3,102,347,239,clock
18,543,280,255,clock
2,142,232,236,clock
10,1225,302,277,clock
22,754,162,196,clock
3,381,162,162,clock
17,248,253,316,clock
1,32,179,203,clock
3,187,266,185,clock
19,298,205,206,clock
5,85,200,204,clock
2,550,151,153,clock
2,122,242,231,clock
14,505,209,285,clock
16,209,237,187,clock
26,1476,135,140,clock
3,172,145,144,clock
4,107,141,240,clock
16,1685,235,241,clock
15,233,204,208,clock
13,825,239,206,clock
15,475,256,119,clock
2,220,114,108,clock
9,506,221,227,clock
3,84,191,208,clock
14,95,161,159,clock
21,1111,244,252,clock
28,879,186,179,clock
2,128,126,127,clock
8,444,241,258,clock
14,283,210,220,clock
10,212,142,172,clock
13,402,209,83,clock
7,151,165,162,clock
22,175,187,209,clock
14,171,93,144,clock
7,422,166,189,clock
10,331,179,158,clock
3,120,249,202,clock
6,229,270,257,clock
9,198,165,198,clock
3,57,154,197,clock
19,432,116,128,clock
19,1017,142,169,clock
15,319,293,216,clock
17,423,267,252,clock
6,203,97,107,clock
1,366,109,109,clock
10,1837,181,326,clock
16,994,270,170,clock
16,576,265,266,clock
26,672,148,179,clock
1,124,195,193,clock
